TIMESTAMP,RECORD,BattV [V],T [degC],RH [%RH],Speed_wind [m/s],Speed_gust [m/s],Dir_wind [deg],p_air [hPa],SW_up [W/m^2],SW_down [W/m^2],LW_up [W/m^2],LW_down [W/m^2],T_surface_brightness [degC],T_irup_body [degC],T_sky_brightness [degC],T_irdown_body [degC]
2026-03-17 18:45:00,28,12.71,,,0.0,0.0,0.0,1012.948,0.019,0.0,258.0,284.2,-13.43,-6.028,-7.061,-6.157
2026-03-17 18:46:00,29,12.7,,,0.0,0.0,0.0,1012.948,0.172,0.0,260.4,284.0,-12.83,-6.025,-7.119,-6.139
2026-03-17 18:47:00,30,12.68,,,0.0,0.0,0.0,1012.948,0.043,0.0,258.6,284.0,-13.27,-6.028,-7.109,-6.126
2026-03-17 18:48:00,31,12.66,,,0.0,0.0,0.0,1012.948,16.96,37.65,263.2,295.6,-12.15,-6.026,-4.484,-6.116
2026-03-17 18:49:00,32,12.66,,,0.0,0.0,0.0,1013.153,0.0,0.0,270.4,289.1,-10.37,-6.021,-5.941,-6.097
2026-03-17 18:50:00,33,12.67,,,0.0,0.0,0.0,1013.084,0.0,0.0,267.0,282.0,-11.18,-6.027,-7.586,-6.095
2026-03-17 18:51:00,34,12.67,,,0.0,0.0,0.0,1013.084,0.0,0.014,268.1,281.5,-10.93,-6.039,-7.696,-6.114
2026-03-17 18:52:00,35,12.67,,,0.0,0.0,0.0,1013.084,0.014,0.0,271.4,281.7,-10.12,-6.058,-7.656,-6.146
2026-03-17 18:53:00,36,12.66,,,0.0,0.0,0.0,1013.084,0.0,0.0,272.6,281.7,-9.83,-6.08,-7.666,-6.183
2026-03-17 18:54:00,37,12.66,,,0.0,0.0,0.0,1013.084,0.0,0.0,273.1,281.8,-9.71,-6.102,-7.628,-6.224
2026-03-17 18:55:00,38,12.66,,,0.0,0.0,0.0,1013.084,0.0,0.0,273.4,281.8,-9.64,-6.124,-7.627,-6.266
2026-03-17 18:56:00,39,12.65,,,0.0,0.0,0.0,1013.084,0.0,0.0,274.1,282.0,-9.47,-6.154,-7.576,-6.317
2026-03-17 18:57:00,40,12.65,,,0.0,0.0,0.0,1013.084,0.0,0.0,274.6,282.4,-9.34,-6.169,-7.483,-6.338
2026-03-17 18:58:00,41,12.65,,,0.0,0.0,0.0,1013.084,0.0,0.0,274.4,282.7,-9.38,-6.193,-7.426,-6.368
2026-03-17 18:59:00,42,12.65,,,0.0,0.0,0.0,1013.084,0.0,0.0,273.6,282.8,-9.59,-6.215,-7.396,-6.393
2026-03-17 19:00:00,43,12.65,,,0.0,0.0,0.0,1013.084,0.0,0.0,273.1,282.9,-9.71,-6.235,-7.38,-6.415
2026-03-17 19:01:00,44,12.65,,,0.0,0.0,0.0,1013.084,0.0,0.0,273.4,283.2,-9.64,-6.253,-7.302,-6.433
2026-03-17 19:02:00,45,12.65,,,0.0,0.0,0.0,1013.084,0.0,0.0,273.8,283.3,-9.54,-6.269,-7.275,-6.449
2026-03-17 19:03:00,46,12.65,,,0.0,0.0,0.0,1013.084,0.0,0.0,273.8,283.4,-9.53,-6.285,-7.269,-6.464
2026-03-17 19:04:00,47,12.65,,,0.0,0.0,0.0,1013.084,0.0,0.0,274.6,283.2,-9.35,-6.304,-7.302,-6.482
2026-03-17 19:05:00,48,12.65,,,0.0,0.0,0.0,1013.084,0.0,0.0,274.9,283.4,-9.28,-6.322,-7.264,-6.501
2026-03-17 19:06:00,49,12.65,,,0.0,0.0,0.0,1013.084,0.0,0.0,275.8,283.5,-9.06,-6.337,-7.235,-6.517
2026-03-17 19:07:00,50,12.65,,,0.0,0.0,0.0,1013.016,0.0,0.0,276.1,283.6,-9.0,-6.353,-7.217,-6.533
2026-03-17 19:08:00,51,12.64,,,0.0,0.0,0.0,1013.077,0.0,0.0,276.0,283.6,-9.01,-6.368,-7.214,-6.548
2026-03-17 19:09:00,52,12.64,,,0.0,0.0,0.0,1013.079,0.0,0.0,275.9,283.8,-9.04,-6.38,-7.174,-6.56
2026-03-17 19:10:00,53,12.64,,,0.0,0.0,0.0,1013.08,0.0,0.0,276.1,283.8,-8.99,-6.391,-7.157,-6.568
2026-03-17 19:11:00,54,12.64,,,0.0,0.0,0.0,1013.081,0.0,0.0,276.7,283.9,-8.86,-6.399,-7.14,-6.574
2026-03-17 19:12:00,55,12.64,,,0.0,0.0,0.0,1013.082,0.0,0.0,275.9,283.9,-9.04,-6.406,-7.132,-6.578
2026-03-17 19:13:00,56,12.64,,,0.0,0.0,0.0,1013.083,0.0,0.0,275.6,284.0,-9.1,-6.411,-7.123,-6.58
2026-03-17 19:14:00,57,12.63,,,0.0,0.0,0.0,1013.083,0.0,0.0,276.0,284.1,-9.01,-6.416,-7.101,-6.584
2026-03-17 19:15:00,58,12.63,,,0.0,0.0,0.0,1013.083,0.0,0.0,276.2,284.1,-8.96,-6.42,-7.085,-6.585
2026-03-17 19:16:00,59,12.63,,,0.0,0.0,0.0,1013.083,0.0,0.0,276.7,284.2,-8.84,-6.423,-7.07,-6.587
2026-03-17 19:17:00,60,12.63,,,0.0,0.0,0.0,1013.077,0.0,0.0,277.1,284.3,-8.75,-6.425,-7.043,-6.59
2026-03-17 19:18:00,61,12.63,,,0.0,0.0,0.0,1013.01,0.0,0.0,277.5,284.4,-8.66,-6.426,-7.014,-6.588
2026-03-17 19:19:00,62,12.63,,,0.0,0.0,0.0,1013.011,0.0,0.0,277.4,284.7,-8.68,-6.425,-6.944,-6.583
2026-03-17 19:20:00,63,12.63,,,0.0,0.0,0.0,1013.068,0.0,0.0,277.0,284.7,-8.77,-6.423,-6.944,-6.576
2026-03-17 19:21:00,64,12.63,,,0.0,0.0,0.0,1013.072,0.0,0.0,276.9,284.8,-8.8,-6.419,-6.936,-6.568
2026-03-17 19:22:00,65,12.63,,,0.0,0.0,0.0,1013.067,0.0,0.0,276.8,284.8,-8.82,-6.415,-6.935,-6.561
2026-03-17 19:23:00,66,12.63,,,0.0,0.0,0.0,1013.064,0.0,0.0,276.8,284.9,-8.82,-6.411,-6.904,-6.556
2026-03-17 19:24:00,67,12.63,,,0.0,0.0,0.0,1013.068,0.0,0.0,277.5,285.0,-8.65,-6.406,-6.892,-6.548
2026-03-17 19:25:00,68,12.63,,,0.0,0.0,0.0,1013.057,0.0,0.0,277.8,285.3,-8.57,-6.4,-6.814,-6.535
2026-03-17 19:26:00,69,12.63,,,0.0,0.0,0.0,1013.047,0.0,0.0,278.3,285.5,-8.46,-6.392,-6.758,-6.512
2026-03-17 19:27:00,70,12.63,,,0.0,0.0,0.0,1013.055,0.0,0.0,278.1,285.5,-8.51,-6.38,-6.774,-6.488
2026-03-17 19:28:00,71,12.63,,,0.0,0.0,0.0,1013.053,0.0,0.0,277.8,285.7,-8.59,-6.368,-6.725,-6.467
2026-03-17 19:29:00,72,12.63,,,0.0,0.0,0.0,1013.053,0.0,0.0,277.9,285.7,-8.56,-6.355,-6.727,-6.448
2026-03-17 19:30:00,73,12.62,,,0.0,0.0,0.0,1013.059,0.0,0.0,278.2,285.8,-8.49,-6.34,-6.686,-6.428
